T:298.15,pH:7.40,eH:0.00
-1146.018555,9,566 
-1146.672974,1,31 
-1147.347412,7,243 
-1147.270508,5,585 
-1147.479492,3,575 
-1146.660400,1,480 
-1146.629395,1,93 
-1143.790283,6,267 
-1143.537231,4,326 
-1143.568359,4,92 
-1143.992188,9,142 
-1143.788208,3,69 
-1143.672363,4,574 
-1144.491333,5,479 
-1140.998291,3,115 
-1141.774170,10,236 
-1142.018066,2,180 
-1142.104980,5,586 
-1141.366089,2,306 
-1141.386719,1,274 
-1141.248657,1,179 
-1139.596680,1,144 
-1139.850586,1,325 
-1139.578613,1,26 
-1138.303467,1,79 
-1137.774902,10,405 
-1141.205811,1,117 
-1141.118896,1,585 
-1141.574707,1,335 
-1142.351685,2,307 
-1144.952881,8,268 
-1144.307861,1,109 
-1144.446045,1,273 
-1144.422119,2,201 87 86 
-1142.319580,1,221 
-1141.494629,1,308 
-1141.571533,5,586 
-1143.683960,3,220 
-1142.318848,8,541 
-1141.917969,3,334 
-1142.318848,4,335 
-1142.151855,1,366 
-1141.399170,1,2 
-1141.322266,11,585 
-1141.223145,2,93 
-1141.189209,2,3 
-1141.192383,4,108 
-1141.233398,1,92 
-1141.442383,7,575 
-1143.089355,2,143 
-1143.787354,1,107 
-1143.387939,5,30 
-1144.203003,9,307 
-1145.568115,8,538 
-1145.534912,3,93 
-1145.701904,4,365 
-1145.534912,1,366 
-1145.585938,6,27 
-1145.595215,3,90 200 
-1145.791138,1,119 117 
-1145.740234,1,26 
-1145.896240,1,180 
-1145.065186,1,480 
-1144.766724,6,475 
-1144.772827,5,92 
-1144.583862,3,120 
-1143.287964,5,235 
-1141.715088,2,471 
-1142.474609,2,4 
-1142.533447,1,27 
-1142.282471,2,178 
-1142.034546,4,326 
-1142.076416,7,86 
-1142.319336,2,325 
-1142.260376,13,26 
-1142.236328,4,201 
-1142.328369,6,179 
-1142.189941,2,274 
-1141.942383,1,410 
-1142.380371,2,73 
-1142.549561,1,365 
-1142.190186,1,50 
-1141.082764,1,1 
-1141.291382,1,409 
-1142.202637,1,90 
-1141.993652,1,574 
-1142.044678,8,27 
-1142.180908,3,273 
-1142.388916,2,119 
-1142.202759,1,93 
-1141.229736,3,385 
-1141.244141,2,52 
-1139.875000,6,541 
-1139.765991,5,72 
-1141.173950,2,386 
-1140.777100,1,200 102 104 
-1140.787109,1,92 
-1140.760254,2,237 
-1141.354980,3,406 
-1142.235107,2,76 
-1142.567383,14,234 
-1142.776123,2,575 
-1142.159180,3,44 
-1143.004150,10,479 
-1142.953125,3,26 
-1142.767090,5,366 
-1142.768921,1,93 
-1142.186279,2,405 
-1142.467773,3,474 
-1142.539917,1,78 
-1142.948242,7,31 
-1142.710693,2,410 
-1142.878662,1,77 
-1144.683594,5,539 
-1144.402100,5,475 
-1144.193359,1,574 
-1145.314819,1,4 
-1146.868652,8,472 
-1147.140625,3,27 
-1146.626709,2,535 
-1146.775757,3,180 
-1145.933838,3,480 
-1145.805908,1,120 
-1146.016724,1,575 
-1145.554688,1,538 
-1145.548828,1,92 
-1145.886597,1,236 
-1146.329468,5,89 201 
-1145.267822,1,0 
-1145.056885,7,574 
-1144.889160,1,533 
-1145.076172,1,365 
-1144.478760,5,30 
-1144.254639,5,51 
-1144.199463,2,93 
-1142.909424,1,517 
-1142.964600,8,92 
-1143.677490,3,534 
-1144.216309,8,406 
-1144.809570,1,31 
-1144.307617,1,334 
-1144.384521,1,586 
-1142.741699,3,476 
-1142.087158,1,244 
-1141.919067,1,179 
-1142.351074,5,479 
-1142.104980,2,326 
-1142.356689,2,409 
-1144.675049,1,474 
-1145.168945,5,335 
-1144.371094,7,308 
-1143.974121,1,334 
-1143.620361,3,234 
-1143.304199,3,235 
-1143.409180,2,119 117 
-1144.523682,3,4 
-1144.685791,1,180 
-1144.045776,3,109 
-1144.715698,4,236 
-1145.312744,5,43 
-1145.176392,3,274 
-1144.783447,1,141 
-1144.548340,2,76 
-1144.296631,2,410 
-1143.728638,1,535 
-1143.454590,2,26 
-1143.590942,7,273 
-1144.254395,3,243 
-1144.469360,3,575 
-1144.390381,1,585 
-1143.882324,10,417 
-1143.693359,2,366 
-1143.684326,1,5 
-1144.969238,12,516 
-1145.695190,1,307 
-1145.884155,3,365 
-1145.751099,1,33 
-1145.998779,1,409 
-1145.656738,7,34 
-1145.467773,1,366 
-1145.726807,3,27 
-1145.319824,3,504 
-1145.633789,1,33 
-1146.109619,8,50 
-1145.290771,2,480 
-1145.961670,9,107 
-1145.290771,1,109 
-1145.367676,4,586 
-1145.027832,4,234 
-1144.351318,2,244 
-1144.540283,5,365 
-1144.463379,1,585 
-1144.227295,1,93 
-1143.656494,7,405 
-1143.871338,3,240 
-1142.804199,8,443 
-1143.596191,1,236 
-1143.365234,8,26 
-1143.935791,2,406 
-1142.630981,4,517 
-1142.861938,2,27 
-1143.517456,3,243 
-1143.693481,7,35 
-1143.510498,4,366 
-1143.060547,3,200 
-1142.425537,5,336 
-1143.499634,1,442 
-1143.540771,1,78 
-1143.919678,1,142 
-1144.736694,2,479 
-1145.156738,1,416 
-1145.324829,5,77 
-1145.487793,2,365 
-1144.214844,2,374 
-1145.525635,2,516 
-1145.766602,1,325 
-1145.342529,1,417 
-1144.733276,2,30 
-1144.621948,1,274 
-1144.562988,1,26 
-1144.354004,1,76 
-1144.286133,3,90 
-1144.767090,1,70 
-1144.153076,7,73 
-1144.361206,1,77 
-1143.425659,2,376 
-1143.227783,9,574 
-1143.579712,3,201 
-1143.825928,3,92 
-1142.821777,2,241 
-1143.762329,2,374 
-1143.615356,5,120 
-1143.553467,1,242 
-1143.964600,1,237 
-1143.677124,7,475 
-1143.230225,5,51 
-1143.682251,6,539 
-1143.513184,3,366 
-1143.266235,2,178 
-1143.674316,3,505 
-1143.733276,9,27 
-1142.870361,9,540 
-1143.155762,1,474 
-1143.311768,5,119 
-1143.386719,4,586 
-1143.311768,13,585 
-1141.797852,2,471 
-1141.966797,1,365 
-1142.883789,1,335 
-1142.918823,1,48 
-1143.118652,3,575 
-1142.735596,2,89 200 
-1143.221802,3,416 
-1144.739746,3,472 
-1144.818604,4,586 
-1144.721680,2,108 
-1144.969604,2,180 
-1144.815552,6,179 
-1145.548584,1,107 
-1146.183838,3,31 
-1145.364990,3,480 
-1145.533203,2,52 
-1145.317871,3,51 
-1145.119873,1,366 
-1144.780029,8,234 
-1144.717773,5,93 
-1144.638916,6,585 
-1144.427979,1,574 
-1143.720947,5,109 
-1143.918945,5,365 
-1143.708374,1,410 
-1143.648438,3,108 
-1143.657349,3,4 
-1143.021973,3,30 
-1143.092285,1,92 
-1143.033203,3,26 
-1143.169556,6,273 
-1143.419434,6,462 
-1143.087402,4,235 
-1142.943359,2,78 
-1143.002319,1,27 
-1142.760254,1,366 
-1142.484131,1,69 
-1142.479004,6,463 
-1142.340820,1,274 
-1142.281738,6,26 
-1142.211670,2,93 
-1142.737671,2,534 
-1142.987305,3,409 
-1143.057495,5,92 
-1143.130493,5,48 
-1143.286621,4,180 
-1144.105469,1,479 
-1144.314453,1,575 
-1145.054443,1,107 
-1145.454712,3,31 
-1145.245850,4,574 
-1145.133667,6,93 
-1143.562012,2,565 
-1143.674072,2,92 
-1143.145508,4,405 
-1143.361572,3,365 
-1142.768555,3,44 
-1141.539551,4,503 
-1141.132568,5,417 
-1141.539551,1,416 
-1141.293701,2,326 
-1141.539551,1,325 
-1142.719482,6,70 
-1141.926514,4,308 
-1142.003418,1,586 
-1142.532227,7,406 
-1143.355225,3,539 
-1142.950806,4,30 
-1142.552002,1,334 
-1142.506104,6,306 
-1142.654297,3,52 
-1141.835205,5,480 
-1140.679199,6,443 
-1140.739136,3,308 
-1140.966064,3,575 
-1140.974854,5,93 
-1141.793945,1,479 
-1141.413818,5,417 
-1141.472778,6,27 
-1140.820312,2,244 
-1140.604248,4,366 
-1138.497314,7,561 
-1138.253662,2,410 
-1138.006836,2,326 
-1138.011963,4,462 
-1139.277832,1,505 
-1139.593994,1,234 
-1140.215332,3,31 
-1140.138428,1,585 
-1139.931519,1,178 
-1140.171509,3,365 
-1140.415161,1,409 
-1140.175171,1,366 
-1138.906250,3,517 
-1139.409424,1,416 
-1139.521729,2,273 
-1140.597778,10,442 
-1140.039551,1,417 
-1141.621338,5,566 
-1142.044189,2,335 
-1141.200439,1,533 
-1140.764404,3,504 
-1141.494507,2,416 
-1141.736572,4,365 
-1141.707520,9,463 
-1141.736572,3,462 
-1142.540527,1,307 
-1142.404175,1,274 
-1142.839111,3,505 
-1142.918091,2,586 
-1142.920166,3,92 
-1143.620117,1,534 
-1143.331543,2,475 
-1143.505615,4,77 
-1142.118042,5,494 
-1142.168091,5,179 
-1141.769165,2,141 
-1142.444580,3,243 
-1142.872559,2,201 
-1144.806396,1,563 
-1144.956543,2,180 
-1143.989502,6,503 
-1143.739502,3,461 
-1143.748413,3,93 
-1143.601562,3,120 
-1143.090820,4,405 
-1142.914795,1,33 
-1142.906006,1,92 
-1143.052856,1,119 
-1142.738892,2,34 
-1142.253052,3,334 
-1142.541504,3,474 
-1143.052246,4,406 
-1144.017334,1,505 
-1143.506592,7,405 
-1143.356445,1,179 
-1143.106323,1,49 
-1142.847412,4,26 
-1143.093262,3,325 
-1142.895264,4,366 
-1143.511230,2,43 
-1143.998169,2,335 
-1143.169189,2,480 
-1143.065186,1,178 
-1143.056152,1,5 
-1144.331177,2,375 
-1144.579346,3,52 
-1145.408325,1,479 
-1146.799927,4,493 
-1147.058838,1,27 
-1147.166016,2,179 
-1146.140625,1,383 
-1147.415527,1,516 
-1147.083496,2,235 
-1147.085205,2,93 
-1147.213623,3,37 
-1146.600586,5,44 
-1146.521729,2,585 
-1147.134644,4,43 
-1146.654785,6,334 
-1146.431885,1,86 
-1146.786377,2,35 
-1146.512451,2,26 
-1146.909302,2,142 
-1146.988281,3,586 
-1146.998169,2,4 
-1147.677002,8,236 
-1147.809204,2,180 
-1147.100220,1,308 
-1147.372192,1,27 
-1146.782227,7,44 
-1147.491211,3,307 
-1147.280273,1,574 
-1148.295654,2,381 
-1148.475586,2,365 
-1147.854248,11,30 
-1147.674194,8,366 
-1147.615234,1,26 
-1146.338379,1,517 
-1146.932373,2,43 
-1146.506348,1,504 
-1146.361328,1,120 
-1146.353271,8,200 
-1146.015625,1,234 
-1145.281006,7,3 
-1146.578979,1,516 
-1146.960327,1,31 
-1146.516235,4,417 
-1146.780273,8,27 
-1146.185791,7,30 
-1146.523682,1,236 
-1146.723511,12,575 
-1146.481934,4,410 
-1146.501953,6,92 
-1146.743652,2,409 
-1147.147705,2,505 
-1146.316650,1,480 
-1146.324707,6,201 
-1147.155762,2,479 
-1146.988770,3,78 
-1147.077026,1,273 
-1147.021973,4,76 
-1147.757568,11,5 
-1147.669189,1,274 
-1146.922363,3,306 
-1146.722412,5,574 
-1145.163696,1,200 101 87 
-1145.775635,1,104 
-1144.956543,2,32 
-1144.712646,3,326 
-1144.893555,3,365 
-1145.522949,1,31 
-1145.577148,1,78 
-1145.659424,5,273 
-1145.698486,2,308 
-1144.555176,3,336 
-1144.467041,1,93 
-1144.555176,2,92 
-1144.480225,1,585 
-1144.326172,3,366 
-1144.036621,5,410 
-1143.703857,3,234 
-1143.887695,1,240 
-1143.482666,1,504 
-1144.461670,7,307 
-1144.615723,2,365 
-1144.384766,2,26 
-1144.615723,4,27 
-1144.811523,1,575 
-1144.700195,9,274 
-1142.074219,1,56 
-1141.997070,2,93 
-1142.522949,2,406 
-1142.863037,8,416 
-1142.941895,2,586 
-1142.092041,4,306 
-1142.862793,5,236 
-1142.631836,2,26 
-1145.246826,2,55 
-1144.834473,1,30 
-1145.474365,2,91 201 
-1145.530151,8,50 
-1146.568359,1,334 
-1145.745361,2,540 
-1145.781372,2,308 
-1145.491943,4,475 
-1144.738892,7,109 
-1144.910889,9,77 
-1144.920898,1,4 
-1144.278931,1,49 
-1144.583008,2,51 
-1144.034912,3,535 
-1142.997314,1,0 
-1142.848633,3,533 
-1142.321899,1,405 
-1141.575684,3,71 
-1142.613281,1,4 
-1142.441162,3,179 
-1142.459229,6,27 
-1142.449219,1,5 
-1142.238281,3,574 
-1142.205322,1,306 
-1142.377441,1,180 
-1142.623047,1,409 
-1142.377441,11,410 
-1141.280273,1,443 
-1140.668335,1,417 
-1141.293701,1,31 
-1141.848389,4,406 
-1141.978516,3,92 
-1142.728516,10,307 
-1143.128418,1,538 
-1142.998291,3,93 
-1143.716309,1,107 
-1144.352295,5,33 
-1144.598267,6,325 
-1145.462158,4,534 
-1145.743652,9,474 
-1145.594482,1,179 
-1145.183594,1,141 
-1145.594482,6,142 
-1143.620361,2,147 
-1144.043457,1,416 
-1144.254395,4,575 
-1144.622314,1,50 
-1144.543457,1,585 
-1143.786499,3,108 
-1143.865479,1,586 
-1143.619385,5,326 
-1143.377441,1,76 
-1143.298584,2,585 
-1142.005493,2,385 
-1142.266113,5,409 
-1141.648193,3,44 
-1142.155029,8,335 
-1142.387207,12,72 
-1141.374268,2,87 200 
-1143.151123,1,90 201 
-1142.496582,2,244 
-1142.443604,7,178 
-1142.689697,2,325 
-1142.500732,4,366 
-1142.553711,2,179 
-1142.146729,2,540 
-1142.801270,4,243 
-1142.013428,1,306 
-1142.195557,5,92 
-1142.245361,8,109 
-1141.959961,2,475 
-1141.927002,1,178 
-1142.327026,1,505 
-1142.892090,1,43 
-1142.979980,6,179 
-1142.974854,6,308 
-1142.748047,7,26 
-1143.429932,3,107 
-1142.380859,2,241 
-1141.733398,8,244 
-1140.228516,8,471 
-1142.200439,2,148 
-1141.622803,1,405 
-1143.176758,1,472 
-1143.186768,2,306 
-1143.428711,2,77 
-1142.329834,1,101 
-1143.357788,5,240 
-1143.490112,5,273 
-1142.698242,1,234 
-1142.257568,1,52 
-1142.486450,2,27 
-1142.257568,1,26 
-1143.053467,1,307 
-1142.368530,1,533 
-1142.597412,2,27 
-1143.457520,1,539 
-1143.351440,4,178 
-1143.121338,1,71 
-1143.789917,1,243 
-1143.115967,3,109 
-1142.875000,2,76 
-1141.712036,5,102 200 
-1140.922363,1,104 202 
-1141.001221,3,586 
-1140.750732,3,410 
-1142.392334,10,200 103 103 
-1142.617432,3,72 
-1143.144409,1,107 
-1144.482422,4,386 
-1144.765869,3,474 
-1145.009766,1,77 
-1144.758789,3,326 
-1144.034912,6,69 
-1144.214844,4,365 
-1144.465820,1,325 
-1145.655762,2,70 
-1145.517456,2,274 
-1145.288574,4,26 
-1145.426758,1,273 
-1146.096680,2,534 
-1145.813232,2,475 
-1146.042236,3,27 
-1145.420898,12,30 
-1145.243896,2,78 
-1145.527344,1,474 
-1145.389038,4,274 
-1144.931030,2,72 
-1145.069336,1,273 
-1144.846436,4,237 
-1144.282349,5,44 
-1144.327393,4,179 
-1143.484375,1,540 
-1143.944336,8,87 
-1144.468994,7,406 
-1145.571045,6,442 
-1145.142212,7,141 
-1144.813965,1,50 
-1144.603149,1,574 
-1144.760132,1,104 
-1144.914062,7,77 
-1145.157715,1,409 
-1144.870361,4,475 
-1144.793457,2,585 
-1145.222290,1,142 
-1145.843262,13,43 
-1146.668213,3,539 
-1145.838379,1,480 
-1145.577148,4,93 
-1143.652344,5,561 
-1143.223389,7,141 
-1143.300293,6,586 
-1142.682373,1,44 
-1142.940430,3,92 
-1143.585815,3,31 
-1142.249756,3,385 
-1142.200806,2,178 
-1143.536865,1,386 
-1143.271729,3,93 
-1143.536865,5,92 
-1143.164795,1,48 
-1142.921143,1,410 
-1142.745117,1,366 
-1142.608887,3,274 
-1142.401733,1,93 
-1142.324829,4,585 
-1142.737793,1,142 
-1142.496826,3,326 
-1142.795166,2,474 
-1142.496826,3,475 
-1140.618896,5,140 
-1140.862549,4,409 
-1140.618896,1,410 
-1141.177856,1,43 
-1141.448853,4,180 
-1140.618896,3,540 
-1140.862549,5,409 
-1140.314453,1,417 
-1140.654175,2,236 
-1138.544922,4,429 
-1138.633301,9,273 
-1139.463135,2,479 
-1140.066406,5,416 
-1139.830322,1,26 
-1141.758301,2,563 
-1142.051758,4,474 
-1142.287598,3,27 
-1141.625122,2,244 
-1141.034180,3,44 
-1141.230347,2,92 
-1141.307251,2,586 
-1141.901123,1,43 
-1141.824219,2,585 
-1141.901123,1,586 
-1141.749268,2,78 
-1141.960083,2,575 
-1140.867920,1,443 
-1141.688965,1,539 
-1143.559814,2,142 
-1143.360596,9,93 
-1143.559814,18,92 
-1141.219360,1,476 
-1140.712646,5,405 
-1140.574463,1,274 
-1140.756348,4,365 
-1141.263062,3,406 
-1141.439087,1,35 
-1143.578369,5,428 
-1145.871582,3,474 
-1145.046631,1,540 
-1144.774658,6,26 
-1143.752441,5,383 
-1142.365479,2,385 
-1141.571533,4,306 
-1142.637695,12,381 
-1143.983765,9,386 
-1143.818848,1,103 200 
-1143.575195,1,410 
-1142.896240,13,235 
-1142.685303,1,574 
-1142.401855,1,475 
-1142.232910,2,366 
-1140.661133,3,565 
-1140.584229,1,585 
-1141.269531,2,52 
-1141.924072,3,243 
-1142.713867,3,307 
-1142.790771,1,586 
-1142.654785,9,179 
-1142.156738,5,334 
-1142.061523,5,93 
-1140.786621,4,517 
-1140.962646,2,365 
-1142.534424,10,566 
-1143.028320,10,335 
-1142.951416,3,585 
-1142.961426,2,4 
-1143.207275,1,325 
-1143.418213,1,575 
-1142.367920,4,383 
-1142.254883,2,178 
-1141.697021,3,44 
-1141.796143,3,92 
-1141.187012,6,108 
-1142.237305,1,381 
-1141.409424,4,480 
-1141.653076,4,409 
-1141.224854,10,417 
-1140.692871,2,535 
-1141.137939,2,416 
-1140.861816,3,50 
-1140.617798,2,326 
-1139.808838,4,308 
-1139.078369,2,2 
-1139.216553,1,273 
-1139.157471,2,109 
-1139.223511,2,104 200 
-1138.617432,4,105 200 
-1138.443359,7,366 
-1139.719360,1,516 
-1139.893311,1,365 
-1140.452393,4,43 
-1140.115234,2,93 
-1140.127197,4,306 
-1139.586426,3,405 
-1140.428467,4,479 
-1141.283447,4,539 
-1140.884033,3,30 
-1140.324097,2,44 
-1139.669556,1,244 
-1140.072998,6,31 
-1140.284912,1,180 
-1140.548950,1,27 
-1140.801880,2,325 
-1140.245117,2,74 
-1141.330200,1,442 
-1141.120605,12,410 
-1141.257568,1,77 
-1141.942505,2,107 
-1141.480469,4,538 
-1141.297363,4,69 
-1140.455322,13,480 
-1140.616455,1,102 200 
-1140.941650,1,234 
-1139.585693,2,541 
-1139.113647,5,334 
-1139.659424,3,406 
-1137.238403,1,402 
-1137.467529,1,92 
-1136.415283,3,383 
-1137.153320,6,72 
-1136.568604,2,405 
-1135.830566,2,69 
-1135.461792,1,53 
-1137.288818,3,539 
-1137.758789,1,335 
-1138.600708,6,479 
-1139.190674,3,43 
-1138.926636,1,26 
-1139.005615,3,586 
-1139.553345,1,406 
-1139.147339,4,504 
-1140.209595,1,381 
-1140.130615,4,585 
-1140.209595,3,586 
-1140.615601,1,505 
-1140.683350,2,403 
-1141.408203,2,72 
-1141.011230,7,141 
-1141.231934,4,409 
-1141.628906,9,142 
-1141.892822,1,27 
-1140.508789,4,336 
-1140.105835,3,504 
-1140.202637,6,119 
-1140.489258,3,474 
-1140.124268,4,141 
-1140.887939,1,4 
-1141.234619,2,236 
-1140.960693,2,26 
-1140.749756,3,574 
-1140.960693,1,575 
-1140.542358,6,30 
-1141.059326,4,52 
-1140.925293,2,73 
-1140.986328,4,27 
-1140.907471,2,585 
-1140.430176,1,48 
-1140.838135,1,142 
-1140.656982,2,93 
-1140.666016,1,101 
-1141.005127,3,103 
-1140.867188,4,78 
-1140.623535,2,410 
-1140.867188,1,409 
-1140.580566,1,475 
-1140.521729,1,26 
-1140.580566,2,27 
-1139.791992,4,3 
-1139.671997,3,74 
-1139.709839,1,201 87 104 
-1140.291138,2,31 
-1140.157104,2,308 
-1140.964600,3,5 
-1140.157104,2,3 
-1140.363281,1,92 
-1140.157104,2,93 
-1140.683105,4,534 
-1140.762085,3,586 
-1140.645020,1,120 
-1139.563965,6,443 
-1139.848389,1,474 
-1139.965454,1,119 117 
-1139.701416,1,26 
-1139.466553,1,326 
-1139.221924,2,410 
-1139.320801,1,306 
-1140.420044,3,442 
-1140.626221,9,92 
-1140.420044,4,93 
-1140.211182,6,574 
-1142.183228,6,89 
-1142.121094,4,76 
-1142.044189,3,585 
-1142.880127,6,307 
-1142.511841,1,30 
-1142.094727,3,538 
-1142.213989,1,92 
-1141.925537,2,475 
-1141.095459,1,480 
-1141.336426,4,325 
-1143.573608,1,401 
-1142.978638,1,44 
-1142.797607,1,179 
-1143.627563,1,479 
-1143.229614,6,141 
-1143.523193,5,474 
-1143.552979,16,2 
-1143.967041,1,539 
-1143.804199,2,366 
-1143.996826,1,72 
-1144.296509,2,409 
-1143.971436,1,0 
-1143.812256,5,274 
-1143.571289,5,326 
-1143.980469,4,31 
-1143.018555,2,308 
-1143.258545,1,325 
-1144.350098,2,5 
-1144.001221,4,234 
-1145.512329,1,335 
-1145.533447,1,306 
-1145.512329,3,308 
-1145.786377,5,27 
-1145.924561,4,273 
-1146.331665,2,505 
-1146.162720,2,120 117 
-1145.919067,4,410 
-1145.100098,1,480 
-1145.177002,6,586 
-1145.131104,2,51 
-1144.992676,6,274 
-1145.203613,5,575 
-1145.880127,4,243 
-1146.699097,1,479 
-1146.425049,1,26 
-1146.180176,1,326 
-1145.892700,1,475 
-1145.322021,10,74 
-1145.243164,22,585 
-1144.895264,1,334 
-1144.853271,2,306 
-1145.100220,12,325 
-1144.172241,1,385 
-1144.122192,5,178 
-1144.396240,2,27 
-1144.814087,1,335 
-1145.035156,5,180 
-1145.259766,9,409 
-1145.269775,10,4 
-1145.689697,1,142 
-1144.749512,1,79 
-1144.477539,7,26 
-1144.477295,8,72 
-1143.670776,5,3 
-1143.803101,2,273 
-1142.525146,6,517 
-1143.962158,4,386 
-1143.653198,3,71 
-1143.589111,1,93 
-1143.080322,5,405 
-1144.146606,3,76 
-1144.330566,4,365 
-1143.838501,4,417 
-1143.638672,12,574 
-1143.204712,1,200 
-1142.739868,2,334 
-1142.795044,1,92 
-1142.994873,1,575 
-1143.036865,4,308 
-1142.837036,6,574 
-1142.592041,1,326 
-1142.666992,13,586 
-1142.930908,4,27 
-1142.253418,3,244 
-1142.178589,2,585 
-1142.463135,2,474 
-1141.425781,8,79 
-1141.838745,1,201 
-1141.774658,9,93 
-1141.686279,2,274 
-1139.646729,4,221 
-1139.710938,6,92 
-1140.438965,1,307 
-1141.029785,4,43 
-1141.832397,9,5 
-1141.640381,1,366 
-1142.177124,3,406 
-1141.098999,1,443 
-1140.943848,2,179 
-1142.244141,4,77 
-1141.426147,6,533 
-1141.514404,3,273 
-1140.745850,3,3 
-1140.657593,4,274 
-1140.595459,5,93 
-1140.352539,1,74 
-1140.414673,1,92 
-1139.800781,2,44 
-1140.046631,4,325 
-1140.135010,5,273 
-1140.494873,2,236 
-1142.479248,9,220 
-1142.932129,3,335 
-1144.019287,8,442 
-1143.579346,1,200 
-1144.329834,5,5 
-1145.608765,1,516 
-1145.336792,1,26 
-1144.982910,1,234 
-1145.171997,7,365 
-1145.124023,1,178 
-1144.251953,1,540 
-1144.005981,3,326 
-1143.449219,1,405 
-1143.243652,3,410 
-1144.069580,1,534 
-1143.439575,1,109 
-1143.473633,2,179 
-1143.383301,1,274 
-1142.460205,2,336 
-1142.701172,1,325 
-1142.553223,6,78 
-1142.825195,1,27 
-1142.936523,1,273 
-1143.849487,3,335 
-1142.760376,5,443 
-1142.642334,1,108 
-1142.595459,1,178 
-1143.265869,2,243 
-1143.776978,5,416 
-1143.106445,1,244 
-1143.460205,3,236 
-1143.071289,5,241 
-1143.148315,1,48 
-1143.060303,1,86 200 
-1143.627197,8,43 
-1143.836182,5,575 
-1144.212158,3,50 
-1144.891113,5,107 
-1143.313232,6,565 
-1143.133301,1,366 
-1142.571289,4,44 
-1142.751343,1,365 
-1141.632324,2,336 
-1140.801392,3,480 
-1140.390381,2,417 
-1140.946167,8,406 
-1141.591675,4,243 
-1140.641602,1,541 
-1139.996094,2,244 
-1140.598389,7,334 
-1141.673584,3,442 
-1141.607178,7,274 
-1142.260742,4,243 
-1141.450684,3,32 
-1141.498779,4,179 
-1143.009521,1,566 
-1143.097778,11,273 
-1142.907715,1,366 
-1143.372803,3,335 
-1143.451660,8,586 
-1143.659302,1,409 
-1142.503296,2,101 201 
-1142.546509,6,52 
-1142.315552,1,26 
-1142.413574,1,73 
-1142.644531,8,27 
-1142.164551,2,53 
-1143.969604,5,539 
-1143.978516,6,4 
-1144.301514,2,237 
-1144.060547,12,326 
-1144.301514,2,325 
-1144.170898,5,84 
-1143.515625,1,30 
-1142.853027,2,244 
-1142.126953,2,108 
-1142.750977,1,43 
-1143.413574,6,243 
-1142.980469,2,334 
-1142.504150,1,89 
-1142.995361,4,416 
-1142.325439,2,235 
-1141.702393,4,44 
-1140.124634,1,565 
-1139.897705,2,574 
-1139.157715,6,306 
-1139.294434,4,71 
-1139.917480,6,43 
-1140.071289,3,109 
-1140.505127,1,49 
-1140.073975,5,417 
-1140.815918,2,107 
-1141.354980,4,50 
-1141.336914,9,26 
-1141.524902,1,365 
-1141.288086,1,74 
-1141.072510,4,410 
-1142.621216,1,566 
-1141.960693,2,244 
-1142.621216,3,243 
-1142.724365,10,73 
-1142.742188,4,27 
-1143.561279,1,479 
-1144.308105,3,307 
-1144.117188,3,366 
-1144.593384,7,416 
-1144.399170,2,93 
-1144.155273,1,326 
-1143.631104,3,535 
-1143.554199,6,585 
-1142.735352,12,480 
-1143.259277,3,534 
-1143.241455,1,26 
-1143.913330,12,236 
-1144.347656,1,31 
-1145.166626,1,479 
-1145.032349,6,274 
-1144.744873,4,475 
-1144.651855,1,76 
-1144.882812,6,27 
-1145.017090,1,273 
-1145.093994,1,586 
-1144.263916,4,480 
-1144.474854,2,575 
-1143.991699,8,417 
-1144.206299,1,409 
-1144.397339,4,365 
-1144.884521,4,416 
-1145.044434,3,119 
-1144.825806,12,410 
-1144.492065,1,52 
-1144.413086,10,585 
-1145.070068,3,240 
-1145.155151,2,78 
-1144.379395,2,234 
-1143.556396,3,79 
-1143.779053,3,409 
-1144.312012,7,91 201 
-1144.089355,3,410 
-1143.477295,6,44 
-1143.700073,2,409 
-1144.399902,6,70 
-1144.478760,5,586 
-1141.618896,1,328 
-1141.387939,10,26 
-1140.954590,3,30 
-1138.284668,1,56 
-1138.234619,2,178 
-1136.598755,1,476 
-1136.393799,4,574 
-1136.517822,4,325 
-1134.866699,1,144 
-1134.611084,1,410 
-1133.532837,3,443 
-1133.408936,2,326 
-1134.182617,4,236 
