T:298.15,pH:7.40,eH:0.00
-1200.280151,2,598 
-1199.751221,1,152 
-1199.809082,3,397 
-1199.971069,1,259 
-1199.842285,6,241 
-1200.158203,5,213 
-1199.996338,1,260 
-1198.561035,3,543 
-1198.751831,1,612 
-1199.089844,3,531 
-1198.960205,2,23 
-1198.841064,5,262 
-1198.725830,3,75 
-1198.394775,3,529 
-1196.098755,1,440 
-1195.538574,1,535 
-1195.993652,3,263 
-1196.940674,3,227 
-1197.070312,3,24 
-1195.613037,5,0 
-1195.529785,6,307 
-1195.272949,11,490 
-1194.318359,4,210 
-1194.263306,7,396 
-1194.579346,1,531 
-1194.714111,5,242 
-1194.940063,3,282 
-1194.616943,2,306 
-1196.162354,1,542 
-1195.257324,1,15 
-1196.413574,2,310 
-1196.182739,3,613 
-1197.095337,6,211 
-1196.902344,3,79 
-1196.698486,3,167 
-1196.325317,2,99 
-1195.921387,2,177 
-1196.838379,4,47 
-1197.093262,3,261 
-1197.304321,4,530 
-1197.651855,3,10 
-1197.436768,1,388 
-1197.809814,7,98 
-1197.479980,1,285 
-1196.369873,1,246 
-1197.773438,1,1 
-1198.592773,1,453 
-1198.802490,1,612 
-1198.928711,8,597 
-1198.799805,1,241 
-1198.717773,2,3 
-1199.151611,1,178 
-1198.364258,5,9 
-1198.154297,2,613 
-1197.844360,2,259 
-1200.121460,7,439 
-1200.692627,2,387 
-1200.550903,2,23 
-1198.985840,6,143 
-1198.697876,4,289 
-1198.985840,3,288 
-1199.856934,7,16 
-1201.092773,3,88 
-1200.697754,1,97 
-1201.092773,1,98 
-1201.299683,4,612 
-1201.556641,1,491 
-1202.089600,2,168 
-1202.382080,2,309 
-1202.523926,2,24 
-1203.510986,4,591 
-1202.609741,1,103 
-1202.515625,1,598 
-1202.639038,1,466 
-1201.815186,2,335 
-1201.754150,3,345 
-1202.851074,2,245 
-1202.308105,4,529 
-1202.621216,6,537 
-1202.679199,1,397 
-1202.281006,3,99 
-1202.679199,4,98 
-1203.113037,4,284 
-1202.433960,1,590 
-1202.034912,3,289 
-1202.290039,1,4 
-1202.728027,2,153 
-1202.199097,3,167 
-1202.677246,4,534 
-1202.793335,1,7 
-1203.371216,11,346 
-1201.905762,3,0 
-1201.782349,6,468 
-1201.514526,1,262 
-1200.411865,4,210 
-1201.877441,7,1 
-1201.781250,2,3 
-1201.166260,2,286 
-1201.705200,4,168 
-1201.840088,1,242 
-1202.010986,4,80 
-1202.915039,5,101 
-1203.008179,1,260 
-1203.097412,6,74 
-1203.770508,5,591 
-1203.581787,8,613 
-1203.526733,1,396 
-1203.410767,4,337 
-1203.415771,4,79 
-1204.427246,2,211 
-1203.952148,1,535 
-1204.236084,3,488 
-1204.709351,1,534 
-1205.015381,4,288 
-1205.325439,1,531 
-1205.048340,12,489 
-1205.106445,3,397 
-1204.806396,9,289 
-1204.677490,1,241 
-1204.229492,2,152 
-1203.716309,5,535 
-1203.951660,5,263 
-1202.890625,2,487 
-1204.165649,6,142 
-1204.294434,2,242 
-1203.255615,1,427 
-1202.364624,1,46 
-1201.934570,1,177 
-1201.919678,1,281 
-1202.511719,1,153 
-1202.740479,1,612 
-1202.453247,6,75 
-1203.492188,2,428 
-1203.810059,2,530 
-1203.681152,4,241 
-1202.731201,3,509 
-1202.786133,1,288 
-1202.869263,5,597 
-1202.990723,6,466 
-1203.189819,4,285 
-1203.105957,3,23 
-1204.085205,2,336 
-1203.002197,4,246 
-1203.131104,3,242 
-1204.214111,1,245 
-1202.584106,5,595 
-1202.441895,8,388 
-1202.659790,4,261 
-1203.017700,3,284 
-1203.101562,1,24 
-1203.183350,4,282 
-1204.089355,1,510 
-1204.380615,3,74 
-1204.023682,1,152 
-1203.939941,7,23 
-1204.023682,2,598 
-1203.440796,1,262 
-1204.785889,3,488 
-1204.928101,4,387 
-1205.011963,3,24 
-1204.869629,5,388 
-1205.026855,2,4 
-1204.966797,2,396 
-1204.966797,1,80 
-1204.851562,9,75 
-1204.966797,3,74 
-1205.384766,1,178 
-1205.239624,3,3 
-1204.671631,2,398 
-1205.299561,1,397 
-1204.584473,2,590 
-1204.266357,2,592 
-1203.881348,2,536 
-1204.473389,3,261 
-1204.358154,5,75 
-1204.182129,13,79 
-1204.491211,1,590 
-1204.431152,8,396 
-1205.348145,2,47 
-1205.524170,4,80 
-1204.919189,4,345 
-1204.849243,2,395 
-1205.609131,6,596 
-1205.686157,6,511 
-1205.815918,1,397 
-1205.898926,12,344 
-1205.346924,2,529 
-1204.951904,6,97 
-1205.645996,5,594 
-1206.090088,9,534 
-1206.235352,4,4 
-1206.630371,9,98 
-1206.547363,1,345 
-1206.250488,1,592 
-1206.120605,3,23 
-1207.096680,5,591 
-1206.685791,5,540 
-1206.774902,4,74 
-1205.820801,3,169 
-1206.549927,1,167 
-1206.881958,6,538 
-1206.724854,1,3 
-1206.827881,2,597 
-1206.096924,7,9 
-1206.695068,4,387 
-1205.770020,15,596 
-1206.034180,1,4 
-1205.702148,2,540 
-1205.296021,3,289 
-1205.164307,1,347 
-1205.575195,3,536 
-1203.337891,1,457 
-1203.474854,6,598 
-1203.149780,17,214 
-1203.020020,1,395 
-1201.594727,1,543 
-1200.924316,3,454 
-1200.194336,1,169 
-1199.927368,3,342 
-1201.974731,5,456 
-1201.618896,7,177 
-1202.029907,1,153 
-1201.899048,2,241 
-1201.079102,4,337 
-1201.444092,5,531 
-1201.170898,3,3 
-1200.880371,2,310 
-1200.699463,2,613 
-1200.806641,1,79 
-1200.890381,1,24 
-1200.753418,3,597 
-1200.457275,4,75 
-1200.317993,8,141 
-1200.454102,3,530 
-1200.590942,4,598 
-1200.720703,1,397 
-1200.789673,1,80 
-1201.104736,2,288 
-1201.376709,6,4 
-1201.061768,2,289 
-1201.139771,6,335 
-1201.320557,2,612 
-1201.605469,6,343 
-1199.528076,1,19 
-1197.946533,1,0 
-1196.953491,2,305 
-1197.538330,4,3 
-1197.355469,3,490 
-1197.293579,7,79 
-1196.793457,1,535 
-1197.468506,2,594 
-1197.612671,2,168 
-1197.861572,2,7 
-1197.468750,1,8 
-1197.637329,2,344 
-1198.630371,14,310 
-1200.163696,7,542 
-1200.125610,3,510 
-1199.965088,12,347 
-1199.569946,6,97 
-1198.320068,6,86 
-1198.734985,1,178 
-1198.865845,18,242 
-1198.747437,3,468 
-1198.932373,4,491 
-1198.801514,5,241 
-1199.647827,1,453 
-1198.948730,1,590 
-1199.079590,4,242 
-1198.957764,5,23 
-1198.869507,1,388 
-1197.950439,1,46 
-1198.072266,1,24 
-1198.134277,4,80 
-1197.516357,2,262 
-1197.662598,3,74 
-1196.822266,2,454 
-1196.322266,1,540 
-1196.192139,2,489 
-1197.186646,2,1 
-1196.601562,3,286 
-1196.904541,4,288 
-1197.397705,2,534 
-1198.090942,7,591 
-1197.808105,8,342 
-1198.031982,2,541 
-1198.615967,3,263 
-1198.900879,1,343 
-1198.469971,1,177 
-1198.251221,1,613 
-1197.929077,5,143 
-1197.447876,3,535 
-1197.501953,3,511 
-1197.208008,5,531 
-1197.149658,1,345 
-1197.446655,2,530 
-1197.803589,1,7 
-1198.123657,3,141 
-1198.946045,1,453 
-1199.041992,1,344 
-1198.957153,4,23 
-1198.828369,1,241 
-1198.498291,2,152 
-1198.583130,1,24 
-1199.476074,3,47 
-1199.116211,6,289 
-1198.883057,1,540 
-1199.243164,1,288 
-1199.672119,1,178 
-1199.345947,1,143 
-1199.483154,8,387 
-1199.397949,5,75 
-1199.463867,1,169 
-1198.406006,1,427 
-1198.634766,1,612 
-1198.573853,2,396 
-1199.193970,1,284 
-1199.277100,8,597 
-1199.403076,2,488 
-1199.266846,8,388 
-1199.038086,1,613 
-1198.918091,4,4 
-1199.003296,2,74 
-1198.918091,3,75 
-1201.006592,2,18 
-1200.876709,2,23 
-1200.521729,2,289 
-1201.570557,1,428 
-1201.434570,4,337 
-1201.241699,6,79 
-1201.434570,1,80 
-1201.520752,4,387 
-1201.168945,3,177 
-1201.654053,3,534 
-1201.964111,2,213 
-1201.840088,8,489 
-1201.148926,3,286 
-1201.573975,1,153 
-1201.659180,2,74 
-1201.898315,1,538 
-1201.588379,4,214 
-1201.505249,6,510 
-1201.074097,1,535 
-1201.202881,5,242 
-1201.126953,2,395 
-1201.395996,4,288 
-1201.705933,6,213 
-1201.958008,5,142 
-1202.688965,3,167 
-1202.603760,1,75 
-1202.691895,7,511 
-1202.562988,3,241 
-1202.766113,2,285 
-1203.255127,3,284 
-1203.274048,7,99 
-1202.466797,1,454 
-1201.531616,4,103 
-1201.448486,4,598 
-1201.857666,6,98 
-1202.756836,3,101 
-1202.984863,1,488 
-1203.118774,5,397 
-1203.203979,1,74 
-1203.116699,3,388 
-1203.188477,1,24 
-1203.103271,2,75 
-1202.924438,4,490 
-1202.864502,4,396 
-1202.951660,5,387 
-1202.880493,4,259 
-1203.311646,1,534 
-1201.956543,2,487 
-1201.884766,3,23 
-1201.209595,2,590 
-1201.567505,2,178 
-1202.400635,1,336 
-1202.027588,6,99 
-1200.456543,2,212 
-1200.963623,1,346 
-1201.220459,1,491 
-1201.408325,2,612 
-1200.914307,1,529 
-1199.817383,5,246 
-1199.560425,3,490 
-1199.092407,2,539 
-1199.181641,6,74 
-1198.837646,6,285 
-1198.750488,5,388 
-1198.868652,2,597 
-1198.670654,4,289 
-1198.800293,2,24 
-1199.173584,2,98 
-1200.421509,3,88 
-1200.857422,6,536 
-1200.944702,1,387 
-1200.852539,2,3 
-1201.697876,1,453 
-1201.826660,5,242 
-1201.464600,1,99 
-1201.701416,1,284 
-1201.964355,1,491 
-1200.923584,3,427 
-1200.834229,3,75 
-1201.322266,1,530 
-1201.411621,1,74 
-1201.378540,1,97 
-1202.475586,1,245 
-1202.150513,1,592 
-1200.716309,4,543 
-1200.453369,2,490 
-1200.680176,2,168 
-1200.432373,9,285 
-1201.907471,8,488 
-1200.469238,3,508 
-1199.921143,4,398 
-1199.926270,3,79 
-1199.094360,1,335 
-1199.012207,2,510 
-1197.387207,1,595 
-1196.496338,1,46 
-1197.535156,2,428 
-1196.363525,7,210 
-1197.026611,1,397 
-1196.884766,2,23 
-1197.252930,8,261 
-1196.175903,1,246 
-1196.170898,1,80 
-1197.280273,2,211 
-1197.057373,1,167 
-1196.918213,1,388 
-1196.189209,1,9 
-1196.025146,3,531 
-1197.448486,4,542 
-1197.377441,6,538 
-1197.600342,2,168 
-1197.779297,3,491 
-1197.373291,1,539 
-1197.743286,1,8 
-1197.315186,1,152 
-1198.013184,8,596 
-1197.047119,3,228 
-1196.724121,3,286 
-1196.724121,2,79 
-1195.905884,4,454 
-1196.887939,2,227 
-1197.246826,8,7 
-1195.980835,4,86 
-1196.120117,1,387 
-1194.402954,2,44 
-1195.075928,1,284 
-1194.561768,1,535 
-1195.638916,2,245 
-1197.066040,14,507 
-1197.065918,1,80 
-1197.066040,1,79 
-1197.139160,6,511 
-1197.364136,2,530 
-1198.204468,5,453 
-1198.087402,3,337 
-1198.484375,2,288 
-1198.222168,12,75 
-1197.978271,2,281 
-1197.705200,4,9 
-1198.118408,2,534 
-1198.510376,3,98 
-1198.214355,1,177 
-1199.785400,1,213 
-1199.410156,4,99 
-1198.813232,4,398 
-1198.794189,2,97 
-1198.869019,3,24 
-1199.385986,3,153 
-1201.007080,1,45 
-1200.917236,1,289 
-1201.220215,3,590 
-1201.391113,3,80 
-1198.355103,6,67 
-1198.162231,5,613 
-1197.304810,3,0 
-1197.122925,12,490 
-1198.041992,4,47 
-1198.336426,3,309 
-1198.424805,2,74 
-1198.429810,6,79 
-1198.219849,2,167 
-1198.633789,5,178 
-1199.301025,4,591 
-1198.884766,5,535 
-1199.756226,3,1 
-1199.849609,2,466 
-1201.163574,1,88 
-1200.292236,2,0 
-1200.163330,1,241 
-1199.118408,2,427 
-1199.309326,4,612 
-1198.761353,1,529 
-1198.347412,3,177 
-1198.476196,2,242 
-1199.110352,5,397 
-1199.105225,3,80 
-1198.779419,2,4 
-1198.650635,1,241 
-1198.655640,4,79 
-1196.427246,5,457 
-1196.903442,4,534 
-1196.203613,1,595 
-1196.596680,2,98 
-1197.296509,3,596 
-1198.743896,5,1 
-1198.555176,1,613 
-1198.728027,1,491 
-1199.767822,2,428 
-1199.986328,1,541 
-1200.169922,1,538 
-1200.529053,1,531 
-1199.901733,2,454 
-1199.240723,4,590 
-1199.431519,11,612 
-1198.879517,1,260 
-1198.475586,1,539 
-1198.609375,2,242 
-1197.924805,1,347 
-1198.581787,1,591 
-1198.707886,10,530 
-1197.812012,3,592 
-1197.740234,6,23 
-1197.147217,2,152 
-1197.505127,6,178 
-1197.369141,7,241 
-1197.499023,1,24 
-1196.857910,3,398 
-1196.935913,3,259 
-1199.905884,18,66 
-1199.986816,2,335 
-1200.568848,3,153 
-1200.171753,1,97 
-1200.326538,3,345 
-1200.460449,3,242 
-1201.101440,9,397 
-1202.094482,2,594 
-1200.849609,5,86 
-1200.834473,5,80 
-1200.700684,2,241 
-1200.226562,3,529 
-1200.040771,3,613 
-1199.911011,2,23 
-1199.738037,1,490 
-1200.481934,4,336 
-1200.877930,1,538 
-1200.232910,1,286 
-1199.968750,1,3 
-1200.154663,8,612 
-1199.862061,3,310 
-1199.676270,7,613 
-1200.921143,2,88 
-1200.070801,4,0 
-1200.191650,4,24 
-1200.102295,4,75 
-1199.086182,2,103 
-1198.896484,2,541 
-1198.154297,6,308 
-1199.089355,1,591 
-1199.745361,4,284 
-1199.651367,7,598 
-1199.040283,2,152 
-1199.651367,1,153 
-1199.530518,1,23 
-1199.664307,1,242 
-1200.322754,5,453 
-1200.500610,3,491 
-1198.920654,5,143 
-1198.696533,1,305 
-1198.643555,1,510 
-1199.228516,5,346 
-1199.281494,1,511 
-1199.814453,3,168 
-1202.029785,10,456 
-1202.123901,3,597 
-1201.947998,12,490 
-1201.819092,1,241 
-1201.947998,8,242 
-1202.964111,4,101 
-1203.454102,1,530 
-1203.102295,7,177 
-1203.008057,3,598 
-1202.168945,4,337 
-1202.395020,1,308 
-1202.170532,1,539 
-1202.522461,3,178 
-1202.637451,1,335 
-1203.478882,4,1 
-1203.121094,1,285 
-1203.306885,8,612 
-1203.136963,2,260 
-1202.090454,4,210 
-1202.559448,3,536 
-1202.701172,1,24 
-1202.570190,3,8 
-1202.435181,2,282 
-1202.368896,3,388 
-1202.245850,9,531 
-1202.335083,1,74 
-1202.506104,1,288 
-1201.674805,1,454 
-1201.859863,1,491 
-1201.864868,1,79 
-1201.837891,1,510 
-1200.780884,5,427 
-1201.239746,5,284 
-1201.050903,1,613 
-1202.074463,3,211 
-1202.903687,4,453 
-1202.580811,4,214 
-1202.464355,2,468 
-1202.653198,1,612 
-1202.706055,3,169 
-1202.223145,1,539 
-1202.546143,1,213 
-1202.541016,2,80 
-1202.182007,2,152 
-1202.312012,4,530 
-1202.182007,2,531 
-1201.760010,2,177 
-1201.700073,4,396 
-1201.114136,2,167 
-1198.068848,6,625 
-1198.492920,1,178 
-1198.306030,1,613 
-1198.395142,6,597 
-1199.455078,4,428 
-1199.947021,2,261 
-1199.947021,2,79 
-1199.245972,1,286 
-1199.947021,1,284 
-1199.264893,3,590 
-1198.999756,1,75 
-1197.654541,3,487 
-1197.512817,8,23 
-1197.907959,2,98 
-1197.764771,1,337 
-1198.040894,6,141 
-1197.668945,5,289 
-1194.697998,1,67 
-1196.011108,2,142 
-1196.869263,3,336 
-1197.058105,13,612 
-1196.807129,2,490 
-1196.002930,1,454 
-1195.087891,5,46 
-1195.338867,4,491 
-1195.209961,4,241 
-1195.668945,1,153 
-1196.844971,1,489 
-1195.920898,2,596 
-1196.638062,1,310 
-1196.945068,6,288 
-1196.869141,2,395 
-1196.163208,2,595 
-1195.498291,3,286 
-1196.187256,3,591 
-1195.588379,10,262 
-1195.503418,1,281 
-1195.793701,1,74 
-1196.590942,4,453 
-1196.626099,9,4 
-1196.755859,7,24 
-1196.235840,2,344 
-1196.831787,3,261 
-1196.830811,7,80 
-1199.800781,5,66 
-1202.845947,3,624 
-1202.974854,1,242 
-1203.653809,3,284 
-1203.630615,2,3 
-1203.515381,4,75 
-1203.270508,4,490 
-1203.128662,2,23 
-1203.353638,16,168 
-1202.402588,2,169 
-1202.269287,1,141 
-1202.402588,2,142 
-1202.645508,2,488 
-1203.562500,9,47 
-1202.968628,2,262 
-1203.057861,5,74 
-1203.156128,2,387 
-1203.057861,1,388 
-1204.666870,1,594 
-1205.182861,3,346 
-1204.141846,4,592 
-1204.292847,9,530 
-1203.401855,1,46 
-1203.524292,3,466 
-1203.373291,1,531 
-1202.586914,4,454 
-1202.728760,2,24 
-1202.599854,5,241 
-1203.551025,1,168 
-1203.364258,4,613 
-1203.387329,1,4 
-1203.299316,6,289 
-1203.470215,1,491 
-1202.954346,1,344 
-1203.090332,5,530 
-1202.975098,2,75 
-1202.007202,4,15 
-1202.089355,5,511 
-1201.694214,1,97 
-1202.282715,2,10 
-1202.397949,1,74 
-1200.826904,4,212 
-1200.744873,9,345 
-1199.706055,3,427 
-1199.786133,3,288 
-1200.836914,1,428 
-1200.721680,3,75 
-1199.129883,5,87 
-1199.447876,2,590 
-1199.327759,1,598 
-1198.276855,14,427 
-1198.358887,2,344 
-1198.440918,5,282 
-1198.022705,2,535 
-1197.952637,3,3 
-1198.370850,1,534 
-1198.024780,2,152 
-1198.325317,2,309 
-1198.455078,3,397 
-1198.736328,4,387 
-1199.653320,5,47 
-1200.136353,2,536 
-1200.256470,5,597 
-1199.851562,1,540 
-1200.695801,6,453 
-1200.785156,1,74 
-1200.567139,2,167 
-1200.389282,1,490 
-1200.403320,4,99 
-1200.066162,1,592 
-1201.121094,1,428 
-1201.018066,4,510 
-1200.941040,7,539 
-1200.811279,3,395 
-1201.098145,2,259 
-1201.569092,1,536 
-1201.752075,1,491 
-1201.632935,4,598 
-1201.000854,1,286 
-1200.781738,3,531 
-1200.044678,1,596 
-1199.924316,1,468 
-1200.271240,5,153 
-1200.148438,1,597 
-1200.277344,2,242 
-1200.397705,3,466 
-1200.197754,3,489 
-1200.397705,6,488 
-1200.587646,1,612 
-1200.458740,3,241 
-1201.435791,2,594 
-1201.252930,2,490 
-1201.381714,4,242 
-1201.382812,2,79 
-1201.381714,6,80 
-1202.634644,9,214 
-1202.547729,4,281 
-1202.677490,1,397 
-1202.588379,2,75 
-1202.677490,3,74 
-1202.588379,2,75 
-1201.447266,5,283 
-1201.167969,5,388 
-1201.586060,1,537 
-1200.617554,8,228 
-1200.933594,2,213 
-1200.873535,2,396 
-1200.574463,3,529 
-1201.544922,3,227 
-1201.929199,3,98 
-1201.768188,1,79 
-1201.047119,2,169 
-1201.314453,1,74 
-1202.526489,2,282 
-1202.806763,1,387 
-1202.805664,3,80 
-1203.747803,2,168 
-1203.433838,4,214 
-1203.305054,3,241 
-1203.117188,2,613 
-1202.683228,3,177 
-1203.699219,1,591 
-1203.611328,6,281 
-1203.797119,1,612 
-1203.705078,3,289 
-1203.706177,3,79 
-1203.834961,3,242 
-1203.649170,2,613 
-1203.552979,1,598 
-1203.621094,6,511 
-1203.502686,6,468 
-1203.822510,3,86 
-1202.929443,2,46 
-1203.365479,6,178 
-1203.457520,1,288 
-1203.643433,2,491 
-1203.829346,2,612 
-1203.848389,5,4 
-1204.165527,3,531 
-1204.855469,1,284 
-1204.718750,3,23 
-1203.669800,2,427 
-1202.823486,1,454 
-1202.637573,9,613 
-1201.958496,4,590 
-1202.799805,1,453 
-1202.570557,1,388 
-1203.619385,5,428 
-1203.253540,2,177 
-1204.146484,7,47 
-1203.972656,11,260 
-1203.899658,6,510 
-1204.015991,1,466 
-1203.696167,2,87 
-1203.774902,1,24 
-1204.196899,3,178 
-1203.517334,1,541 
-1203.989258,1,261 
-1203.957764,1,489 
-1203.849121,3,347 
-1203.544678,2,310 
-1203.576172,2,488 
-1203.354736,6,539 
-1203.284790,11,395 
-1201.867310,5,0 
-1201.959229,1,282 
-1201.139893,2,454 
-1200.843506,3,75 
-1200.435547,2,177 
-1200.264648,1,490 
-1200.395874,7,597 
-1200.170898,1,167 
-1200.351807,4,612 
-1200.014771,5,152 
-1199.643799,2,529 
-1199.978516,1,86 
-1199.470703,2,398 
-1199.133789,6,87 
-1199.075928,3,23 
-1199.255859,5,491 
-1199.480713,1,168 
-1199.731201,2,541 
-1199.455322,5,342 
-1199.778320,1,153 
-1199.688965,2,468 
-1198.493530,9,346 
-1198.582886,2,466 
-1198.535400,3,489 
-1196.509033,1,457 
-1197.691406,3,347 
-1198.023438,1,213 
-1197.411133,2,8 
-1197.275146,1,241 
-1197.016357,3,490 
-1197.404419,1,531 
-1197.081299,1,152 
-1196.112305,4,280 
-1196.235352,4,530 
-1196.531616,2,74 
-1196.667480,1,242 
-1196.536377,3,598 
-1197.161377,1,397 
-1196.791504,7,285 
-1198.216064,2,1 
-1198.114014,9,80 
-1198.435791,11,86 
-1196.343384,2,19 
-1196.474609,6,597 
-1197.446411,4,16 
-1198.111572,6,591 
-1197.884521,1,286 
-1197.986572,5,79 
-1198.262451,1,343 
-1198.884644,7,453 
-1199.849609,1,282 
-1200.099487,1,491 
-1199.849609,1,490 
-1200.066406,5,3 
-1200.435303,2,178 
-1200.303955,3,468 
-1200.007690,4,75 
-1200.074585,3,80 
-1200.034668,10,263 
-1200.150879,8,74 
-1201.415771,7,88 
-1200.876831,9,529 
-1197.446777,1,127 
-1197.576172,3,466 
-1197.687622,1,488 
-1198.229614,4,530 
-1197.388428,1,103 
-1197.321411,1,396 
-1197.089600,2,4 
-1197.114746,2,387 
-1197.027588,3,598 
-1200.426758,1,128 
-1200.686401,3,536 
-1199.423462,1,86 
-1199.837402,1,9 
-1199.240356,1,262 
-1198.771362,1,539 
-1198.515381,3,281 
-1198.646240,4,24 
-1199.413818,1,346 
-1198.991577,2,535 
-1198.378418,4,454 
-1198.201416,1,289 
-1198.792480,4,284 
-1198.079956,11,264 
-1198.234375,1,541 
-1198.221436,5,79 
-1196.297485,6,112 
-1196.036255,2,75 
-1195.902344,2,241 
-1196.060303,2,288 
-1196.987549,2,101 
-1196.873047,3,489 
-1197.708740,2,260 
-1197.825195,2,488 
-1197.914307,1,597 
-1198.090332,1,80 
-1197.173340,4,46 
-1197.351196,1,491 
-1197.867188,2,153 
-1197.880127,1,3 
-1198.513428,9,453 
-1198.647217,2,242 
-1200.856689,12,456 
-1199.793823,1,427 
-1199.856812,4,397 
-1199.940674,3,282 
-1199.511719,2,177 
-1200.430786,6,47 
-1200.345947,7,23 
-1200.843750,6,261 
-1199.968872,2,15 
-1199.797974,2,79 
-1200.539551,1,537 
-1199.879028,2,347 
-1201.144043,4,88 
-1201.512939,1,178 
-1201.175781,11,152 
-1200.941895,3,167 
-1200.540894,6,289 
-1200.969971,1,153 
-1201.031860,4,80 
-1200.198486,10,454 
-1198.247070,2,109 
-1198.063232,1,490 
-1198.342773,5,344 
-1198.139648,5,8 
-1198.961914,1,453 
-1198.605835,3,99 
-1198.487427,4,468 
-1200.318848,3,18 
-1199.934814,1,536 
-1200.023926,2,74 
-1200.417114,1,534 
-1200.368164,1,97 
-1200.417114,1,99 
-1200.312012,2,598 
-1197.266846,3,625 
-1197.079956,8,613 
-1196.990723,2,75 
-1198.915283,2,112 
-1199.100098,2,491 
-1199.189453,1,74 
-1199.100098,1,75 
-1196.802124,1,429 
-1196.575073,1,489 
-1199.618286,5,624 
-1199.489502,1,241 
-1197.729736,3,126 
-1198.160889,1,98 
-1197.947021,10,263 
-1198.032227,1,74 
-1198.111328,2,597 
-1198.035400,6,538 
-1200.312500,3,430 
-1199.881348,2,99 
-1200.010132,2,242 
-1200.154907,1,24 
-1200.237061,5,511 
-1200.151855,1,75 
-1200.070923,1,4 
-1201.116699,6,428 
-1200.847900,5,285 
-1200.659912,1,79 
-1200.576904,2,598 
-1200.147705,2,535 
-1200.376587,2,612 
-1200.356445,3,388 
-1199.814453,1,529 
-1199.749268,2,541 
-1197.756592,7,528 
-1197.925537,1,288 
-1198.186768,1,74 
-1198.226318,4,488 
-1198.443359,7,530 
-1198.516357,1,97 
-1198.591309,1,531 
-1198.330078,3,75 
-1198.166992,2,289 
-1198.093994,1,99 
-1197.961182,8,23 
-1197.981445,3,387 
-1198.978394,5,16 
-1200.960205,2,527 
-1201.221436,1,74 
-1201.304443,5,597 
-1201.593262,1,284 
-1201.787354,1,168 
-1201.498413,8,285 
-1203.309204,4,128 
-1203.693359,4,98 
-1203.282227,3,97 
-1203.445312,1,288 
-1204.188965,5,537 
-1203.959961,2,167 
-1203.870850,2,510 
-1204.099854,1,168 
-1206.009766,7,110 
-1204.926758,3,246 
-1204.568848,6,177 
-1204.483765,6,598 
-1203.590820,1,46 
-1203.543457,4,388 
-1202.706543,1,335 
-1202.577759,1,241 
-1203.470703,1,47 
-1203.482666,3,80 
-1202.500122,1,210 
-1203.482666,8,211 
-1202.430908,1,427 
-1202.183105,1,613 
-1203.020020,1,336 
-1203.091797,7,24 
-1203.122803,3,99 
-1202.189697,2,228 
-1202.003784,8,490 
-1201.057129,1,210 
-1200.683105,6,489 
-1200.448242,5,167 
-1200.436279,3,79 
-1199.468262,1,15 
-1198.528198,13,103 
-1199.468262,2,101 
-1198.547729,3,283 
-1198.545654,2,80 
-1199.603516,2,428 
-1200.124512,2,346 
-1200.052734,2,23 
-1200.196289,1,466 
-1200.202271,5,79 
-1200.289307,2,511 
-1201.151855,3,281 
-1201.201904,2,289 
-1202.307861,1,245 
-1201.009766,1,141 
-1201.239746,4,530 
-1201.828613,3,168 
-1201.014404,1,454 
-1200.476318,2,344 
-1200.488281,2,80 
-1200.848267,5,178 
-1201.822266,5,227 
-1202.790161,3,16 
-1203.588379,2,453 
-1204.125488,3,346 
-1204.078369,3,3 
-1202.866211,1,264 
-1203.829834,1,211 
-1204.057739,2,612 
-1204.158936,6,387 
-1203.329102,4,335 
-1203.243896,12,75 
-1203.607666,6,284 
-1203.736572,1,242 
-1204.155762,5,534 
-1204.070679,2,510 
-1203.698730,4,177 
-1203.470947,10,613 
-1203.478027,2,4 
-1204.411133,3,142 
-1204.470215,1,288 
-1204.422852,3,388 
-1203.503906,4,46 
-1203.593018,9,597 
-1203.409180,6,79 
-1203.361938,2,3 
-1203.233154,5,241 
-1203.202148,7,97 
-1202.979248,3,167 
-1201.963013,4,103 
-1202.010254,4,4 
-1201.963013,3,3 
-1202.705933,3,336 
-1201.773926,1,228 
-1202.029785,3,491 
-1201.963867,3,289 
-1202.147705,1,80 
-1203.163818,1,101 
-1204.551758,2,261 
-1204.833740,1,488 
-1204.917603,1,24 
